68.51003 腹腔镜辅助经阴道全子宫切除术[LAVH手术]
68.51004 腹腔镜辅助经阴道始基子宫切除术
68.51005 腹腔镜辅助经阴道子宫次全切除术
68.59001 经阴道子宫切除术
68.59002 经阴道子宫次全切除术
68.61001 腹腔镜下子宫广泛性切除术
68.61002 腹腔镜下子宫改良广泛性切除术
68.69001 子宫广泛性切除术
68.69002 子宫改良广泛性切除术
68.71001 腹腔镜辅助经阴道子宫广泛性切除术
68.79003 经阴道子宫广泛性切除术
68.8001 女性盆腔廓清术
69.01001 终止妊娠刮宫术
69.01002 人工流产钳刮术
69.02002 分娩后刮宫术
69.02003 流产后刮宫术
69.09002 宫腔镜下诊断性刮宫术
69.09003 诊断性刮宫
69.19001 腹腔镜下骶韧带部分切除术
69.19002 腹腔镜下骶韧带切断术
69.19004 腹腔镜下子宫韧带病损激光烧灼术
69.19005 腹腔镜下子宫韧带病损切除术
69.19008 阔韧带病损切除术
69.19013 圆韧带病损切除术
69.19016 子宫骶韧带烧灼术
69.19018 子宫韧带病损切除术
69.1902 子宫骶韧带切除术
69.19021 子宫骶韧带切断术
69.19022 腹腔镜下阔韧带病损切除术
69.22001 腹腔镜下子宫悬吊术
69.22002 曼彻斯特手术[Mancherster手术]
69.22003 子宫颈悬吊术
69.22006 子宫韧带悬吊术
69.22007 腹腔镜下子宫-骶韧带高位悬吊术
69.22008 腹腔镜下子宫-骶棘韧带固定术
69.22009 腹腔镜下子宫-骶前固定术
69.2201 经阴道子宫-骶棘韧带固定术
69.22011 经阴道子宫-骶前固定术
69.22012 经阴道子宫-骶韧带高位悬吊术
69.22013 子宫-骶棘韧带固定术
69.22014 子宫-骶前固定术
69.22015 子宫-骶韧带高位悬吊术
69.22016 腹腔镜下阴道-骶韧带高位悬吊术
69.22017 腹腔镜下阴道-骶棘韧带固定术
69.22018 腹腔镜下阴道-骶前固定术
69.22019 经阴道阴道-骶棘韧带固定术
69.2202 经阴道阴道-骶前固定术
69.22021 经阴道阴道-骶韧带高位悬吊术
69.22022 阴道-骶棘韧带固定术
69.22023 阴道骶前固定术
69.22024 阴道-骶韧带高位悬吊术
69.22025 骶韧带缩短术
69.22026 骶韧带悬吊术
69.22027 腹腔镜下圆韧带缩短术
69.22028 圆韧带缩短术
69.22029 圆韧带悬吊术
69.2203 主韧带缩短术
69.22031 主韧带悬吊术
69.22032 腹腔镜下骶韧带缩短术
69.23001 经阴道子宫内翻修补术
69.29012 子宫韧带修补术
69.3001 宫颈周围子宫去神经术
69.41001 子宫裂伤缝合术
69.42001 子宫瘘管闭合术
69.49001 腹腔镜下子宫陈旧性产科裂伤修补术
69.49002 腹腔镜下子宫修补术
69.49003 宫腔镜下子宫陈旧性裂伤修补术
69.49004 子宫陈旧性裂伤修补术
69.49005 子宫修补术
69.49006 宫腔镜下子宫修补术
69.51005 电吸人流术
69.51006 超声引导下电吸人流
69.51007 宫腔镜下电吸人流
69.52003 分娩后电吸刮宫术
69.52004 流产后电吸刮宫术
69.59001 电吸刮宫术
69.6001 月经抽吸术
69.7001 宫内避孕器置入术
69.91001 宫腔引流术
69.92003 人工授精
69.92004 胚胎移植术
69.93001 昆布属植物插入
69.94001 内翻子宫手法复位术
69.95001 宫颈闭锁切开术
69.96001 子宫颈环扎物去除术
70.0001 后穹窿穿刺术
70.0002 后穹窿穿刺引流术
70.11001 处女膜切开术
70.12001 后穹窿切开引流术
70.13001 阴道粘连松解术
70.14001 腹腔镜下阴道隔切断术
70.14002 腹腔镜下阴道纵隔切开术
70.14003 阴道闭锁切开术
70.14004 阴道侧壁切开术
70.14005 阴道隔切断术
70.14007 阴道切开术
70.14008 阴道切开异物取出术
70.14009 阴道切开引流术
70.1401 阴道狭窄切开术
70.14011 阴道血肿切开引流术
70.14012 阴道纵隔切除术
70.14013 宫腔镜下阴道纵隔切开术
70.21001 阴道镜检查
70.22001 后穹窿镜检查
70.23001 直肠子宫陷凹活检
70.24001 阴道活检
70.29001 阴道探查
70.31001 处女膜切除术
70.32001 腹腔镜下直肠子宫陷凹病损切除术
70.32002 直肠子宫陷凹病损切除术
70.33001 腹腔镜下阴道病损切除术
70.33003 阴道病损电切术
70.33004 阴道病损切除术
70.33008 阴道部分切除术
70.4001 腹腔镜辅助人工阴道切除术
70.4002 阴道闭合术
70.4003 阴道切除术
70.4004 阴道部分闭合术
70.50001 阴道前后壁修补术
70.50002 腹腔镜下阴道前后壁修补术
70.51002 腹腔镜下阴道前壁修补术
70.51004 阴道前壁修补术
70.52001 阴道后壁修补术
70.52002 直肠膨出修补术
70.52003 腹腔镜下阴道后壁修补术
70.53001 阴道前后壁修补术伴生物补片植入
70.53002 阴道前后壁修补术伴人工补片置入
70.54001 阴道前壁修补术伴生物补片植入
70.54002 阴道前壁修补术伴人工补片置入
70.55001 阴道后壁修补术伴生物补片植入
70.55002 阴道后壁修补术伴人工补片置入
70.61001 腹腔镜下腹膜代阴道术
70.61002 腹腔镜下回肠代阴道术
70.61004 腹腔镜下乙状结肠代阴道术
70.61005 腹腔镜下阴道建造术
70.61006 阴道建造术
70.62001 人工阴道成形术
70.62002 阴道成形术
70.62003 阴道延长术
70.62004 阴道紧缩术
70.62005 阴道扩张术
70.62006 阴道重建术
70.71001 阴道裂伤缝合术
70.72001 结肠-阴道瘘修补术
70.73001 直肠-阴道瘘修补术
70.74001 小肠-阴道瘘修补术
70.76001 处女膜缝合术
70.77001 耻骨梳韧带悬吊术
70.77003 阴道悬吊术
70.77004 腹腔镜下阴道悬吊术
70.79001 腹腔镜下阴道会阴成形术
70.79002 后穹窿修补术
70.79003 阴道残端缝合术
70.79004 阴道陈旧性产科裂伤修补术
70.79005 阴道断蒂缝合术
70.79006 阴道断蒂止血术
70.79008 阴道会阴成形术
70.79009 阴道穹窿修补术
70.7901 阴道黏膜瓣移植术
70.8001 直肠子宫陷凹封闭术
70.91001 阴道黏膜剥脱术
70.94001 膀胱/直肠/阴道同种异体补片植入
70.94002 膀胱/直肠/阴道自体补片植入
70.94003 膀胱/直肠/阴道异种补片植入
70.95001 膀胱/直肠/阴道人工补片置入
71.01001 外阴粘连松解术
71.01002 小阴唇粘连松解术
71.01003 阴唇粘连松解术
71.09001 会阴切开引流术
71.09002 会阴切开术
71.09003 会阴切开异物取出术
71.09004 外阴血肿清除术
71.09006 外阴脓肿穿刺术
71.09007 外阴切开引流术
71.11001 外阴活检
71.21001 前庭大腺囊肿抽吸术
71.22001 前庭大腺囊肿切开术
71.22002 前庭大腺脓肿切开引流术
71.23001 前庭大腺造袋术
71.24001 前庭大腺病损切除术
71.24003 前庭大腺切除术
71.29001 前庭大腺瘘管切除术
71.29002 前庭大腺造口术
71.3001 大阴唇病损切除术
71.3003 会阴病损切除术
71.3007 女性会阴部瘢痕切除术
71.3011 外阴病损烧灼术
71.3012 外阴病损切除术
71.3013 外阴窦道切除术
71.3021 女性会阴皮肤和皮下坏死组织切除清创术
71.3022 女性会阴皮肤和皮下组织非切除性清创
71.3023 女性外阴皮肤和皮下坏死组织切除清创术
71.3024 女性外阴皮肤和皮下组织非切除性清创
71.4001 阴蒂成形术
71.5001 外阴广泛性切除术
71.5003 外阴根治性局部扩大切除术
71.5004 外阴根治性局部切除术
71.61001 单侧外阴切除术
71.61002 外阴部分切除术
71.62001 双侧外阴切除术
71.71001 外阴裂伤缝合术
71.71002 会阴裂伤缝合术
71.79001 会阴陈旧性产科裂伤修补术
71.79002 会阴成形术
71.79004 外阴陈旧性产科裂伤修补术
71.79005 外阴成形术
71.79006 全盆底重建术
71.79008 小阴唇成形术
71.79009 阴唇成形术
71.7901 后盆底重建术
71.79011 前盆底重建术
71.79012 阴唇黏膜游离移植术
72.0001 低位产钳术
72.1002 低位产钳伴会阴切开术
72.21001 中位产钳伴会阴切开术
72.29001 中位产钳术
72.31001 高位产钳伴会阴切开术
72.39001 高位产钳术
72.4001 产钳旋转胎头
72.51001 后出头产钳伴部分臀牵引术
72.52001 部分臀位牵引术
72.54001 全部臀位牵引术
72.6001 后出头产钳术
72.71001 胎头吸引伴会阴切开术
72.79001 胎头吸引术
73.01001 人工破膜引产
73.09001 分娩时人工破膜
73.1001 剥膜引产
73.1002 子宫颈扩张引产
73.1003 终止妊娠水囊引产
73.21001 内倒转助产
73.3001 试用产钳
73.4001 催产素引产
73.4003 卡孕栓[米索前列醇]引产
73.4004 米非司酮+米索引产
73.4005 米非司酮引产
73.4008 前列腺素促子宫颈成熟[普贝生引产]
73.51001 手法旋转胎头
73.59001 臀助产术
73.6001 会阴侧切缝合术
73.6002 会阴中切缝合术
73.8001 多胎妊娠减胎术
73.8002 毁胎术
73.8003 钳夹术
73.91001 外倒转术
73.92001 脐带脱垂复位
73.93001 子宫颈切开助产
73.94001 耻骨切开助产
74.0001 古典式剖宫产术
74.1001 低位子宫下段剖宫产术
74.1002 子宫下段横切口剖宫产术
74.1003 子宫下段直切口剖宫产术
74.2002 腹膜外剖宫产术
74.3001 腹腔镜下腹腔异位妊娠物去除术
74.3003 腹腔异位妊娠物去除术
74.3004 子宫角妊娠物去除术
74.3005 子宫颈妊娠物去除术
74.3006 子宫韧带妊娠物去除术
74.3007 腹腔镜下子宫肌壁妊娠物去除术
74.3008 子宫瘢痕妊娠物去除术
74.3009 宫腔镜下子宫肌壁妊娠物去除术
74.3010 经阴道子宫颈妊娠物穿刺术
74.3011 经阴道输卵管间质部妊娠物穿刺术
74.91001 腹腔镜下子宫切开的治疗性流产
74.91002 子宫切开终止妊娠
75.0001 羊膜腔内注射流产
75.0002 利凡诺羊膜腔注射流产
75.0004 前列腺素注射流产
75.1001 诊断性羊膜腔穿刺
75.1002 绒毛膜穿刺
75.2001 胎儿宫内输血
75.31001 胎儿镜检查
75.31002 羊膜镜检查
75.32001 胎儿心电图检查
75.33001 胎儿血样检查
75.33002 胎儿活检
75.34001 胎心监测
75.35001 催产素激惹实验(oct)
75.36001 胎儿缺陷矫正术
75.36002 胎儿镜下胎盘交通血管激光凝固术
75.37001 羊膜腔内灌注
75.4001 手取胎膜
75.4002 手取胎盘
75.51001 子宫颈近期产科裂伤修补术
75.52001 子宫体近期产科裂伤修补术
75.62001 直肠肛门括约肌产科裂伤修补术
75.69001 会阴产科裂伤缝合术
75.69002 外阴产科裂伤缝合术
75.69003 阴道产科裂伤缝合术
75.7001 产后宫腔手法探查
75.8001 产科子宫填塞
75.91001 产科会阴血肿去除术
75.92001 产科外阴血肿去除术
75.92002 产科阴道血肿去除术
75.93001 产科内翻子宫手术矫正术
75.94001 产科内翻子宫手法复位
75.99001 产后子宫颈探查术
75.99002 超声引导下羊水减量
75.99003 子宫捆绑术[B-Lynch缝合术]
76.01001 面骨死骨切除术
76.01002 下颌骨死骨切除术
76.01003 上颌骨死骨切除术
76.09001 面骨切开术
76.09003 下颌骨劈开术
76.11002 面骨活检术
76.2014 面骨病损局部切除术
76.31003 下颌骨部分切除术
76.31008 半侧下颌骨切除术
76.31009 髁突高位切除术
76.3101 髁突摘除术
76.39003 鼻内窥镜下上颌骨部分切除术
76.39008 上颌骨部分切除术
76.39013 面骨部分切除术
76.39014 上颌骨部分切除伴人工骨置入术
76.39015 上颌骨部分切除伴植骨术
76.39016 上颌骨次全切除术
76.41002 下颌骨全部切除伴骨重建术
76.42002 下颌骨全部切除术
76.43001 下颌骨缺损修复术
76.43003 下颌骨重建术
76.44002 面骨骨全部切除伴重建术
76.45001 眶骨切除术
76.45002 上颌骨全部切除术
76.45003 面骨骨全部切除术
76.46001 额骨重建术
76.46003 眶外壁重建术
76.46004 眉弓重建术
76.46005 颧骨重建术
76.46007 上颌骨重建术
76.5001 颞下颌关节成形术
76.61002 闭合性下颌支骨成形术
76.62001 开放性下颌支骨成形术
76.63001 下颌骨体骨成形术
76.64002 下颌下缘去骨成形术
76.64004 下颌骨成形术
76.64008 下颌角成形术
76.64016 下颌根尖下截骨成形术
76.65004 上颌骨部分骨成形术
76.65005 上颌LeFortΙ型截骨成形术
76.65006 上颌LeFortΙ型分块截骨成形术
76.65007 上颌LeFortⅡ型截骨成形术
76.65008 上颌LeFortⅡ型分块截骨成形术
76.66001 上颌骨全骨成形术
76.67005 颏缩小成形术
76.68001 颏硅胶置入增大成形术
76.68002 颏成形术
76.68003 颏增大成形术
76.69003 颧弓降低术
76.69004 颌骨修整术
76.69007 颧骨成形术
76.69013 面骨成形术
76.71001 颧骨骨折闭合复位术
76.72001 颧骨骨折切开复位术
76.72002 颧骨骨折切开复位内固定术
76.73001 鼻内窥镜下上颌骨骨折闭合复位术
76.73002 上颌骨骨折闭合复位术
76.74001 上颌骨骨折切开复位术
76.74002 上颌骨骨折切开复位固定术
76.75002 下颌骨骨折闭合复位术
76.76003 下颌骨骨折切开复位内固定术
76.76004 下颌骨骨折切开复位术
76.77001 牙槽骨折切开复位伴牙齿固定术
76.77002 牙槽骨折切开复位内固定术
76.78001 面骨骨折闭合复位拉力螺钉内固定术
76.78002 眶骨骨折闭合复位术
76.78003 齿槽骨折闭合复位内固定术
76.79001 眶壁骨折切开复位术
76.79004 面骨骨折切开复位内固定术
76.79005 眶骨骨折切开复位术
76.79006 面骨骨折切开复位术
76.79013 髁突骨折切开复位内固定术
76.91002 面骨自体骨植入术
76.91004 上颌骨自体骨植入术
76.91007 下颌骨自体骨植入术
76.92001 面骨硅胶假体置入术
76.92002 面骨合成物置入术
76.92003 面骨钛网置入术
76.92004 下颌骨钛板置入术
76.92005 面部生物材料充填术
76.92006 眶骨异质成形物置入术
76.92007 面骨钛网修补术
76.92008 面骨人工骨置入术
76.92009 面骨人工珊瑚置入术
76.9201 面骨表面植骨术
76.92011 上颌骨钛板置入术
76.92012 上颌骨人工假体置入术
76.92013 下颌骨人工假体置入术
76.93001 颞下颌关节脱位闭合复位术
76.94001 颞下颌关节脱位切开复位术
76.95002 颞下颌关节松解术
76.95003 颞下颌关节病损切除术
76.95004 颞下颌关节置换术
76.96001 颞下颌关节治疗性物质注射
76.97001 面骨内固定物取出术
76.97009 下颌骨内固定物取出术
77.01001 肩胛骨死骨去除术
77.01002 肋骨死骨去除术
77.01003 胸骨死骨去除术
77.01004 锁骨死骨去除术
77.02001 肱骨死骨去除术
77.03001 尺骨死骨去除术
77.03002 桡骨死骨去除术
77.04001 腕骨死骨去除术
77.04002 掌骨死骨去除术
77.05001 股骨死骨去除术
77.06001 髌骨死骨去除术
77.07001 腓骨死骨去除术
77.07002 胫骨死骨去除术
77.08001 跖骨死骨去除术
77.08002 跗骨死骨去除术
77.09001 指骨死骨去除术
77.09002 趾骨死骨去除术
77.09003 椎骨死骨去除术
77.09004 足骨死骨去除术
77.12001 肱骨开窗引流术
77.15001 股骨颈开窗引流术
77.15002 股骨开窗引流术
77.15003 股骨头开窗引流术
77.15005 股骨髁开窗引流术
77.15006 股骨钻孔减压术
77.16001 髌骨开窗引流术
77.17001 胫骨开窗引流术
77.19001 胫腓骨骺开放术
77.19004 椎骨负压引流管置入术
77.21001 肩胛骨截骨术
77.21002 锁骨截骨术
77.21003 肋骨楔形截骨术
77.21004 胸骨楔形截骨术
77.22001 肱骨截骨术
77.23001 尺骨截骨术
77.23002 桡骨截骨术
77.24001 腕骨楔形截骨术
77.24002 掌骨截骨术
77.25001 股骨截骨术
77.27001 腓骨截骨术
77.27003 胫骨截骨术
77.28001 跗骨截骨术
77.28002 跖骨截骨术
77.29001 骨盆截骨术
77.29003 指骨截骨术
77.29004 椎骨截骨术
77.29005 趾骨截骨术
77.29006 跟骨截骨术
77.41001 肋骨活检术
77.41002 锁骨活检术
77.41003 肩胛骨活检术
77.42001 肱骨活检术
77.43001 桡骨活检术
77.43002 尺骨活检术
77.44001 掌骨活检术
77.45002 股骨活检术
77.46001 髌骨活检术
77.47001 胫骨活检术
77.47002 腓骨活检术
77.48001 跗骨活检术
77.48002 跖骨活检术
77.49001 骨盆活检术
77.49002 指骨活检术
77.49003 椎骨活检术
77.49004 跟骨活检术
77.49005 距骨活检术
77.49006 楔骨活检术
77.49007 趾骨活检术
77.51001 (足母)囊切除伴软组织矫正和第一跖骨截骨术
77.52001 (足母)囊切除伴软组织矫正和关节固定术
77.52002 (足母)外翻矫形术[McBride手术]
77.54001 小趾囊肿切除矫正术
77.56002 锤状趾矫正术
77.57001 爪形趾矫正术
77.58007 巨趾矫正术
77.59001 (足母)囊切除术
77.61001 肩胛骨病损切除术
77.61004 肋骨病损切除术
77.61006 锁骨病损切除术
77.61008 胸廓骨病损切除术
77.62001 肱骨病损切除术
77.63001 尺骨病损切除术
77.63003 桡骨病损切除术
77.64002 腕骨病损切除术
77.64003 掌骨病损切除术
77.65001 股骨病损切除术
77.66001 髌骨病损切除术
77.67001 腓骨病损切除术
77.67004 胫骨病损切除术
77.68001 跗骨病损切除术
77.68003 跖骨病损切除术
77.69001 耻骨病损切除术
77.69004 骶骨病损切除术
77.69007 跟骨病损切除术
77.69009 骨盆病损切除术
77.69013 踝骨病损切除术
77.6902 距骨病损切除术
77.69025 髂骨病损切除术
77.69032 胸椎病损切除术
77.69039 腰椎病损切除术
77.6904 指骨病损切除术
77.69041 趾骨病损切除术
77.69044 椎骨病损切除术
77.69047 足骨病损切除术
77.69055 颈椎病损切除术
