70.79009 阴道穹窿修补术
70.79010 阴道黏膜瓣移植术
70.8002 阴道穹隆封闭术
70.91001 阴道黏膜剥脱术
70.92001 直肠子宫陷凹封闭术
70.92002 阴道后疝修补术
70.93001 阴道-小肠膨出修补术(用移植物或假体)
70.94001 膀胱/直肠/阴道同种异体补片植入
70.94002 膀胱/直肠/阴道自体补片植入
70.94003 膀胱/直肠/阴道异种补片植入
70.95001 膀胱/直肠/阴道人工补片置入
71.01002 小阴唇粘连松解术
71.01003 阴唇粘连松解术
71.01004 大阴唇粘连松解术
71.09001 会阴切开引流术
71.09002 会阴切开术
71.09003 会阴切开异物取出术
71.09004 外阴血肿清除术
71.09005 阴道入口切开扩大术
71.09006 外阴脓肿穿刺术
71.09007 外阴切开引流术
71.11001 外阴活检
71.21001 前庭大腺囊肿抽吸术
71.22001 前庭大腺囊肿切开术
71.22002 前庭大腺脓肿切开引流术
71.23001 前庭大腺造袋术
71.24001 前庭大腺病损切除术
71.24003 前庭大腺切除术
71.29001 前庭大腺瘘管切除术
71.29002 前庭大腺造口术
71.3001 大阴唇病损切除术
71.3003 会阴病损切除术
71.3007 女性会阴部瘢痕切除术
71.3011 外阴病损烧灼术
71.3012 外阴病损切除术
71.3013 外阴窦道切除术
71.3021 女性会阴皮肤和皮下坏死组织切除清创术
71.3022 女性会阴皮肤和皮下组织非切除性清创
71.3023 女性外阴皮肤和皮下坏死组织切除清创术
71.3024 女性外阴皮肤和皮下组织非切除性清创
71.3025 外阴部分切除术
71.3026 小阴唇病损切除术
71.4001 阴蒂成形术
71.4002 阴蒂保留血管神经复位术
71.4003 阴蒂部分切除术
71.4004 阴蒂病损切除术
71.4005 阴蒂切除术
71.5001 外阴广泛性切除术
71.5003 外阴根治性局部扩大切除术
71.5004 外阴根治性局部切除术
71.61001 单侧外阴切除术
71.62001 双侧外阴切除术
71.71001 外阴裂伤缝合术
71.71002 会阴裂伤缝合术
71.72001 会阴瘘修补术
71.72002 外阴瘘修补术
71.79001 会阴陈旧性产科裂伤修补术
71.79002 会阴成形术
71.79004 外阴陈旧性产科裂伤修补术
71.79005 外阴成形术
71.79008 小阴唇成形术
71.79009 阴唇成形术
71.79010 后盆底重建术
71.79011 前盆底重建术
71.79012 阴唇黏膜游离移植术
71.79013 大阴唇成形术
72.0001 低位产钳术
72.1002 低位产钳伴会阴切开术
72.21001 中位产钳伴会阴切开术
72.29001 中位产钳术
72.31001 高位产钳伴会阴切开术
72.39001 高位产钳术
72.4001 产钳旋转胎头
72.51001 后出头产钳伴部分臀牵引术
72.52001 部分臀位牵引术
72.53001 后出头产钳伴全臀牵引术
72.54001 全部臀位牵引术
72.6001 后出头产钳术
72.71001 胎头吸引伴会阴切开术
72.79001 胎头吸引术
73.01001 人工破膜引产
73.09001 分娩时人工破膜
73.1001 剥膜引产
73.1002 子宫颈扩张引产
73.1003 终止妊娠水囊引产
73.1004 放置探条引产术
73.21001 内倒转助产
73.22001 内倒转助产牵引
73.3001 试用产钳
73.4001 催产素引产
73.4003 卡孕栓[米索前列醇]引产
73.4004 米非司酮+米索引产
73.4005 米非司酮引产
73.4008 前列腺素促子宫颈成熟[普贝生引产]
73.4009 营养饮食引产
73.51001 手法旋转胎头
73.59001 臀助产术
73.59002 头位阴道助产
73.59003 克勒德手法助产[Crede]
73.6001 会阴侧切缝合术
73.6002 会阴中切缝合术
73.8002 毁胎术
73.8003 钳夹术
73.8004 胎儿脑积水穿刺放液
73.8005 胎儿锁骨切断助产术
73.91001 外倒转术
73.92001 脐带脱垂复位
73.93001 子宫颈切开助产
73.94001 耻骨切开助产
74.0001 古典式剖宫产术
74.1002 子宫下段横切口剖宫产术
74.1003 子宫下段直切口剖宫产术
74.2002 腹膜外剖宫产术
74.3001 腹腔镜下腹腔异位妊娠物去除术
74.3003 腹腔异位妊娠物去除术
74.3004 子宫角妊娠物去除术
74.3005 子宫颈妊娠物去除术
74.3006 子宫韧带妊娠物去除术
74.3007 腹腔镜下子宫肌壁妊娠物去除术
74.3008 子宫瘢痕妊娠物去除术
74.3009 宫腔镜下子宫肌壁妊娠物去除术
74.3010 经阴道子宫颈妊娠物穿刺术
74.3011 经阴道输卵管间质部妊娠物穿刺术
74.3012 腹腔镜下卵巢切开胚胎清除术
74.3013 卵巢切开胚胎清除术
74.3014 腹腔镜下子宫瘢痕妊娠清除术
74.3015 腹腔镜下子宫角妊娠清除术
74.3016 腹腔镜下子宫韧带妊娠清除术
74.3017 腹腔镜下残角子宫妊娠清除术
74.3018 宫腔镜下子宫瘢痕妊娠清除术
74.3019 宫腔镜下子宫角妊娠清除术
74.3020 宫腔镜下子宫颈娠清除术
74.3021 经阴道子宫瘢痕妊娠切除术
74.91001 腹腔镜下子宫切开的治疗性流产
74.91002 子宫切开终止妊娠
75.0001 羊膜腔内注射流产
75.0002 利凡诺羊膜腔注射流产
75.0004 前列腺素注射流产
75.1001 诊断性羊膜腔穿刺
75.1002 绒毛膜穿刺
75.2001 胎儿宫内输血
75.31001 胎儿镜检查
75.31002 羊膜镜检查
75.32001 胎儿心电图检查
75.33001 胎儿血样检查
75.33002 胎儿活检
75.33003 超声引导下经腹脐血采样术
75.33004 经腹绒毛取样术
75.33005 经宫颈绒毛取样术
75.34001 胎心监测
75.35001 催产素激惹实验(oct)
75.35002 子宫内压力测定
75.36001 胎儿缺陷矫正术
75.36002 胎儿镜下胎盘交通血管激光凝固术
75.37001 羊膜腔内灌注
75.38001 经子宫颈胎儿氧饱和度监测
75.4001 手取胎膜
75.4002 手取胎盘
75.4003 胎盘钳夹术
75.51001 子宫颈近期产科裂伤修补术
75.52001 子宫体近期产科裂伤修补术
75.61001 膀胱近期产科裂伤修补术
75.61002 尿道近期产科裂伤修补术
75.62002 直肠近期产科裂伤修补术
75.62003 肛门括约肌近期产科裂伤修补术
75.69001 会阴近期产科裂伤缝合术
75.69002 外阴近期产科裂伤缝合术
75.69003 阴道近期产科裂伤修补术
75.69004 盆底近期产科裂伤修补术
75.69005 外阴近期产科切开Ⅱ期修补术
75.7001 产后宫腔手法探查
75.8001 产科子宫填塞
75.8002 产科阴道填塞
75.91001 产科会阴血肿去除术
75.92001 产科外阴血肿去除术
75.92002 产科阴道血肿去除术
75.93001 产科内翻子宫手术矫正术
75.94001 产科内翻子宫手法复位
75.99001 产后子宫颈探查术
75.99002 超声引导下羊水减量
75.99003 子宫捆绑术[B-Lynch缝合术]
75.99004 多胎妊娠减胎术
75.99005 产时宫外治疗(EXIT)
75.99006 宫颈提拉式缝合术
76.01001 面骨死骨切除术
76.01002 下颌骨死骨切除术
76.01003 上颌骨死骨切除术
76.09001 面骨切开术
76.09003 下颌骨劈开术
76.09004 颌骨探查术
76.09005 下颌骨切开引流术
76.09006 上颌骨切开引流术
76.09007 面骨骨折碎片取出术
76.09008 面骨开窗术
76.11002 面骨活检术
76.11003 颌骨活检术
76.19002 颞颌关节镜检查
76.2014 面骨病损局部切除术
76.2015 上颌骨病损切除术
76.2016 下颌骨病损切除术
76.31003 下颌骨部分切除术
76.31004 下颌骨角切除术
76.31008 半下颌骨切除术
76.31009 髁突高位切除术
76.31010 髁突摘除术
76.31011 鼻内镜下下颌骨部分切除术
76.31012 下颌骨次全切除术
76.31013 下颌骨体切除术
76.31014 下颌骨部分切除术伴植骨术
76.39003 鼻内镜下上颌骨部分切除术
76.39004 颧骨部分切除术
76.39008 上颌骨部分切除术
76.39013 面骨部分切除术
76.39014 上颌骨部分切除伴人工骨置入术
76.39015 上颌骨部分切除伴植骨术
76.39016 上颌骨次全切除术
76.39017 上颌骨部分切除伴假体置入术
76.41002 下颌骨全部切除伴骨重建术
76.42002 下颌骨全部切除术
76.43001 下颌骨缺损修复术
76.43003 下颌骨重建术
76.44002 面骨骨全部切除伴重建术
76.44003 上颌骨全部切除伴重建术
76.45001 眶骨切除术
76.45002 上颌骨全部切除术
76.45003 面骨骨全部切除术
76.45004 颧骨全部切除术
76.46001 额骨重建术
76.46003 眶外壁重建术
76.46004 眉弓重建术
76.46005 颧骨重建术
76.46007 上颌骨重建术
76.5001 颞下颌关节成形术
76.5002 关节镜下颞颌关节成形术
76.61002 闭合性下颌支骨成形术
76.62001 开放性下颌支骨成形术
76.62002 下颌矢状劈开术
76.63001 下颌骨体骨成形术
76.64002 下颌下缘去骨成形术
76.64004 下颌骨成形术
76.64008 下颌角成形术
76.64016 下颌根尖下截骨成形术
76.64017 下颌后退术
76.64018 下颌前徙术
76.65004 上颌骨部分骨成形术
76.65005 上颌LeFortΙ型截骨成形术
76.65006 上颌LeFortΙ型分块截骨成形术
76.65007 上颌LeFortⅡ型截骨成形术
76.65008 上颌LeFortⅡ型分块截骨成形术
76.65009 上颌LefortⅢ型截骨成形术
76.66001 上颌骨全骨成形术
76.67005 颏缩小成形术
76.68001 颏硅胶置入增大成形术
76.68002 颏成形术
76.68003 颏增大成形术
76.69003 颧弓降低术
76.69004 颌骨修整术
76.69007 颧骨成形术
76.69013 面骨成形术
76.69014 颧弓成形术
76.69015 颧骨增高术
76.69016 髁突成形术
76.71001 颧骨骨折闭合复位术
76.72001 颧骨骨折切开复位术
76.72002 颧骨骨折切开复位内固定术
76.72003 颧弓骨折切开复位术
76.73001 鼻内镜下上颌骨骨折闭合复位术
76.73002 上颌骨骨折闭合复位术
76.73003 上颌骨折闭合复位伴牙弓夹板结扎固定术
76.74001 上颌骨骨折切开复位术
76.74002 上颌骨骨折切开复位固定术
76.75002 下颌骨骨折闭合复位术
76.75003 下颌骨骨折闭合复位伴牙弓夹板结扎固定术
76.76003 下颌骨骨折切开复位内固定术
76.76004 下颌骨骨折切开复位术
76.76005 髁突骨折切开复位内固定术
76.77001 牙槽骨折切开复位伴牙齿固定术
76.77002 牙槽骨折切开复位内固定术
76.77003 牙槽骨折切开复位术
76.78001 面骨骨折闭合复位拉力螺钉内固定术
76.78002 眶骨骨折闭合复位术
76.78003 齿槽骨折闭合复位内固定术
76.78004 齿槽骨折闭合复位术
76.79001 眶壁骨折切开复位术
76.79004 面骨骨折切开复位内固定术
76.79005 眶骨骨折切开复位术
76.79006 面骨骨折切开复位术
76.79014 鼻内镜下眶骨骨折切开复位术
76.79015 眶骨骨折切开复位内固定术
76.91002 面骨自体骨植入术
76.91004 上颌骨自体骨植入术
76.91007 下颌骨自体骨植入术
76.91008 颧骨自体骨植入术
76.91009 颧骨异体骨植入术
76.91010 眼眶骨片垫高术
76.91011 眶骨缺损修复术
76.92001 面骨硅胶假体置入术
76.92003 面骨钛网置入术
76.92004 下颌骨钛板置入术
76.92005 面部生物材料充填术
76.92006 眶骨异质成形物置入术
76.92007 面骨钛网修补术
76.92008 面骨人工骨置入术
76.92009 面骨人工珊瑚置入术
76.92010 面骨表面植骨术
76.92011 上颌骨钛板置入术
76.92012 上颌骨人工假体置入术
76.92013 下颌骨人工假体置入术
76.93001 颞下颌关节脱位闭合复位术
76.94001 颞下颌关节脱位切开复位术
76.95002 颞下颌关节松解术
76.95003 颞下颌关节病损切除术
76.95004 颞下颌关节置换术
76.95005 颞颌关节盘切除术
76.95006 颞颌关节盘固定术
76.96001 颞下颌关节治疗性物质注射
76.97001 面骨内固定物取出术
76.97002 上颌骨内固定装置取出术
76.97009 下颌骨内固定物取出术
76.97010 颧骨内固定装置取出术
76.97011 眶骨内固定装置取出术
76.99003 面骨假体取出术
77.01001 肩胛骨死骨去除术
77.01002 肋骨死骨去除术
77.01003 胸骨死骨去除术
77.01004 锁骨死骨去除术
77.02001 肱骨死骨去除术
77.03001 尺骨死骨去除术
77.03002 桡骨死骨去除术
77.04001 腕骨死骨去除术
77.04002 掌骨死骨去除术
77.05001 股骨死骨去除术
77.06001 髌骨死骨去除术
77.07001 腓骨死骨去除术
77.07002 胫骨死骨去除术
77.08001 跖骨死骨去除术
77.08002 跗骨死骨去除术
77.08003 跟骨死骨切除术
77.08004 距骨死骨切除术
77.09001 指骨死骨去除术
77.09002 趾骨死骨去除术
77.09003 椎骨死骨去除术
77.09004 足骨死骨去除术
77.09005 坐骨死骨切除术
77.09006 骨盆死骨去除术
77.11001 肩胛骨开窗引流术
77.11002 锁骨开窗引流术
77.11003 肋骨开窗引流术
77.11004 胸骨开窗引流术
77.12001 肱骨开窗引流术
77.12002 肱骨切开减压术
77.13001 尺骨开窗引流术
77.13002 桡骨开窗引流术
77.14001 腕骨开窗引流术
77.14002 掌骨开窗引流术
77.15001 股骨颈开窗引流术
77.15002 股骨开窗引流术
77.15003 股骨头开窗引流术
77.15005 股骨髁开窗引流术
77.15006 股骨钻孔减压术
77.15007 股骨切开减压术
77.16001 髌骨开窗引流术
77.16002 髌骨切开减压术
77.17001 胫骨开窗引流术
77.17002 胫腓骨骺开放术
77.17003 胫骨切开异物取出术
77.17004 胫骨切开减压术
77.17005 腓骨开窗引流术
77.18001 跗骨切开引流术
77.18002 跖骨切开引流术
77.18003 距骨切开减压术
77.18004 跗骨切开减压术
77.19004 椎骨负压引流管置入术
77.19005 骨盆切开引流术
77.19006 指骨切开引流术
77.19007 趾骨切开引流术
77.19008 椎骨切开引流术
77.21001 肩胛骨截骨术
77.21002 锁骨截骨术
77.21003 肋骨楔形截骨术
77.21004 胸骨楔形截骨术
77.22001 肱骨截骨术
77.22002 肱骨外科颈部分截骨术
77.22003 肱骨髁上截骨术
77.23001 尺骨截骨术
77.23002 桡骨截骨术
77.24001 腕骨楔形截骨术
77.24002 掌骨截骨术
77.25001 股骨截骨术
77.25002 股骨上端截骨术
77.25003 股骨粗隆间截骨术
77.25004 股骨粗隆下截骨术
77.25005 股骨麦氏截骨术
77.25006 股骨髁上截骨术
77.25007 股骨下端截骨术
77.25008 股骨粗隆部旋转截骨术
77.25009 股骨粗隆下内收截骨术
77.26001 髌骨楔形骨切开术
77.27001 腓骨截骨术
77.27002 胫骨上端高位截骨术
77.27003 胫骨截骨术
77.28001 跗骨截骨术
77.28002 跖骨截骨术
77.28003 跟骨截骨术
77.28004 舟骨截骨术
77.28005 骰骨截骨术
77.28006 距骨截骨术
77.29001 骨盆截骨术
77.29003 指骨截骨术
77.29004 椎骨截骨术
77.29005 趾骨截骨术
77.29007 髂骨截骨术
77.31001 肩胛骨切断术
77.31002 锁骨切断术
77.31003 肋骨切断术
77.31004 胸骨切断术
77.32001 肱骨切断术
77.33001 桡骨切断术
77.33002 尺骨切断术
77.34001 腕骨切断术
77.34002 掌骨切断术
77.35001 股骨切断术
77.36001 髌骨切断术
77.37001 胫骨切断术
77.37002 腓骨切断术
77.38001 跗骨切断术
77.38002 跖骨切断术
77.39001 骨盆切断术
77.39002 髂骨切断术
77.39003 耻骨切断术
77.39004 坐骨耻骨切断术
77.39005 耻骨联合切断术
77.39006 指骨切断术
77.39007 趾骨切断术
77.39008 椎骨切断术
77.41001 肋骨活检术
77.41002 锁骨活检术
77.41003 肩胛骨活检术
77.41004 胸骨活检术
77.42001 肱骨活检术
77.43001 桡骨活检术
77.43002 尺骨活检术
77.44001 掌骨活检术
77.44002 腕骨活检术
77.45002 股骨活检术
77.46001 髌骨活检术
77.47001 胫骨活检术
77.47002 腓骨活检术
77.48001 跗骨活检术
77.48002 跖骨活检术
77.48003 跟骨活检术
77.48004 距骨活检术
77.48005 楔骨活检术
77.49001 骨盆活检术
77.49002 指骨活检术
77.49003 椎骨活检术
77.49007 趾骨活检术
77.49008 髂骨活检术
77.51001 (足母)囊切除伴软组织矫正和第一跖骨截骨术
77.52001 (足母)囊切除伴软组织矫正和关节固定术
77.52002 (足母)外翻矫形术[McBride手术]
77.54001 小趾囊肿切除矫正术
77.56002 锤状趾矫正术
77.57001 爪形趾矫正术
77.58007 巨趾矫正术
77.58008 裂趾成形术
77.58009 翘趾修补术
77.58010 叠交趾修补术
77.59001 (足母)囊切除术
77.59002 凯勒手术(Keller术)
77.61001 肩胛骨病损切除术
77.61004 肋骨病损切除术
77.61006 锁骨病损切除术
77.61008 胸廓骨病损切除术
77.61009 胸骨病损切除术
77.62001 肱骨病损切除术
77.63001 尺骨病损切除术
77.63003 桡骨病损切除术
77.64002 腕骨病损切除术
77.64003 掌骨病损切除术
77.65001 股骨病损切除术
77.66001 髌骨病损切除术
77.67001 腓骨病损切除术
77.67004 胫骨病损切除术
77.68001 跗骨病损切除术
77.68003 跖骨病损切除术
77.68004 跟骨病损切除术
77.68005 距骨病损切除术
77.69001 耻骨病损切除术
77.69004 骶骨病损切除术
77.69009 骨盆病损切除术
77.69013 踝骨病损切除术
77.69025 髂骨病损切除术
77.69032 胸椎病损切除术
77.69039 腰椎病损切除术
77.69040 指骨病损切除术
77.69041 趾骨病损切除术
77.69044 椎骨病损切除术
77.69047 足骨病损切除术
77.69055 颈椎病损切除术
77.69056 骶椎病损切除术
77.69057 坐骨病损切除术
77.69058 髋臼病损切除术
77.69059 内镜下脊柱病灶清除术
77.69060 内镜下椎间隙病灶清除术
77.71001 肋骨取骨术
77.71002 肩胛骨取骨术
77.72001 肱骨取骨术
77.73001 尺骨取骨术
77.73002 桡骨取骨术
77.74001 掌骨取骨术
77.74002 腕骨取骨术
77.75001 股骨取骨术
